"V1","V2","V3"
1,72,192
2,162,208
3,4,201
4,151,206
5,69,204
6,206,206
7,68,222
8,114,175
9,72,203
10,10,175
11,29,169
12,17,195
13,6,194
14,8,198
15,34,205
16,140,198
17,78,209
18,188,188
19,209,209
20,11,206
21,20,208
22,147,199
23,151,207
24,21,221
25,15,199
26,134,198
27,187,187
28,46,200
29,37,207
30,14,193
31,58,168
32,8,229
33,25,195
34,15,185
35,217,217
36,203,203
37,71,191
38,196,196
39,78,207
40,3,204
41,7,202
42,68,191
43,78,214
44,200,200
45,28,178
46,194,194
47,8,207
48,77,204
49,69,213
50,40,220
